Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2024-07-20,20240720,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Saturday,Sat,7,0,641
2024-07-21,20240721,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Sunday,Sun,1,0,641
2024-07-22,20240722,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Monday,Mon,2,1,642
2024-07-23,20240723,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Tuesday,Tue,3,1,643
2024-07-24,20240724,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Wednesday,Wed,4,1,644
2024-07-25,20240725,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Thursday,Thu,5,1,645
2024-07-26,20240726,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Friday,Fri,6,1,646
2024-07-27,20240727,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Saturday,Sat,7,0,646
2024-07-28,20240728,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Sunday,Sun,1,0,646
2024-07-29,20240729,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Monday,Mon,2,1,647
2024-07-30,20240730,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Tuesday,Tue,3,1,648
2024-07-31,20240731,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Wednesday,Wed,4,1,649
2024-08-01,20240801,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,650
2024-08-02,20240802,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,651
2024-08-03,20240803,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,651
2024-08-04,20240804,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Sunday,Sun,1,0,651
2024-08-05,20240805,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Monday,Mon,2,1,652
2024-08-06,20240806,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Tuesday,Tue,3,1,653
2024-08-07,20240807,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Wednesday,Wed,4,1,654
2024-08-08,20240808,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,655
2024-08-09,20240809,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,656
2024-08-10,20240810,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,656
2024-08-11,20240811,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Sunday,Sun,1,0,656
2024-08-12,20240812,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Monday,Mon,2,1,657
2024-08-13,20240813,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Tuesday,Tue,3,1,658
2024-08-14,20240814,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Wednesday,Wed,4,1,659
2024-08-15,20240815,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,660
2024-08-16,20240816,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,661
2024-08-17,20240817,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,661
2024-08-18,20240818,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Sunday,Sun,1,0,661
2024-08-19,20240819,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Monday,Mon,2,1,662
2024-08-20,20240820,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Tuesday,Tue,3,1,663
2024-08-21,20240821,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Wednesday,Wed,4,1,664
2024-08-22,20240822,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,665
2024-08-23,20240823,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,666
2024-08-24,20240824,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,666
2024-08-25,20240825,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Sunday,Sun,1,0,666
2024-08-26,20240826,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Monday,Mon,2,1,667
2024-08-27,20240827,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Tuesday,Tue,3,1,668
2024-08-28,20240828,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Wednesday,Wed,4,1,669
2024-08-29,20240829,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,670
2024-08-30,20240830,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,671
2024-08-31,20240831,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,671
2024-09-01,20240901,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,671
2024-09-02,20240902,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,0,671
2024-09-03,20240903,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Tuesday,Tue,3,1,672
2024-09-04,20240904,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Wednesday,Wed,4,1,673
2024-09-05,20240905,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Thursday,Thu,5,1,674
2024-09-06,20240906,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Friday,Fri,6,1,675
2024-09-07,20240907,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Saturday,Sat,7,0,675
2024-09-08,20240908,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,675
2024-09-09,20240909,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,1,676
2024-09-10,20240910,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Tuesday,Tue,3,1,677
2024-09-11,20240911,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Wednesday,Wed,4,1,678
2024-09-12,20240912,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Thursday,Thu,5,1,679
2024-09-13,20240913,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Friday,Fri,6,1,680
2024-09-14,20240914,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Saturday,Sat,7,0,680
2024-09-15,20240915,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,680
2024-09-16,20240916,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,1,681
2024-09-17,20240917,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Tuesday,Tue,3,1,682
2024-09-18,20240918,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Wednesday,Wed,4,1,683
2024-09-19,20240919,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Thursday,Thu,5,1,684
2024-09-20,20240920,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Friday,Fri,6,1,685
2024-09-21,20240921,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Saturday,Sat,7,0,685
2024-09-22,20240922,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,685
2024-09-23,20240923,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,1,686
2024-09-24,20240924,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Tuesday,Tue,3,1,687
2024-09-25,20240925,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Wednesday,Wed,4,1,688
2024-09-26,20240926,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Thursday,Thu,5,1,689
2024-09-27,20240927,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Friday,Fri,6,1,690
2024-09-28,20240928,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Saturday,Sat,7,0,690
2024-09-29,20240929,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,690
2024-09-30,20240930,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,1,691
2024-10-01,20241001,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,692
2024-10-02,20241002,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,693
2024-10-03,20241003,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,694
2024-10-04,20241004,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Friday,Fri,6,1,695
2024-10-05,20241005,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Saturday,Sat,7,0,695
2024-10-06,20241006,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Sunday,Sun,1,0,695
2024-10-07,20241007,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Monday,Mon,2,1,696
2024-10-08,20241008,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,697
2024-10-09,20241009,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,698
2024-10-10,20241010,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,699
2024-10-11,20241011,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Friday,Fri,6,1,700
2024-10-12,20241012,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Saturday,Sat,7,0,700
2024-10-13,20241013,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Sunday,Sun,1,0,700
2024-10-14,20241014,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Monday,Mon,2,0,700
2024-10-15,20241015,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,701
2024-10-16,20241016,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,702
2024-10-17,20241017,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,703
2024-10-18,20241018,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Friday,Fri,6,1,704
2024-10-19,20241019,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Saturday,Sat,7,0,704
2024-10-20,20241020,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Sunday,Sun,1,0,704
2024-10-21,20241021,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Monday,Mon,2,1,705
2024-10-22,20241022,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,706
2024-10-23,20241023,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,707
2024-10-24,20241024,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,708
2024-10-25,20241025,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Friday,Fri,6,1,709
2024-10-26,20241026,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Saturday,Sat,7,0,709
2024-10-27,20241027,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Sunday,Sun,1,0,709
2024-10-28,20241028,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Monday,Mon,2,1,710
2024-10-29,20241029,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,711
2024-10-30,20241030,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,712
2024-10-31,20241031,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,713
2024-11-01,20241101,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,714
2024-11-02,20241102,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,714
2024-11-03,20241103,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Sunday,Sun,1,0,714
2024-11-04,20241104,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Monday,Mon,2,1,715
2024-11-05,20241105,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Tuesday,Tue,3,1,716
2024-11-06,20241106,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Wednesday,Wed,4,1,717
2024-11-07,20241107,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Thursday,Thu,5,1,718
2024-11-08,20241108,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,719
2024-11-09,20241109,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,719
2024-11-10,20241110,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Sunday,Sun,1,0,719
2024-11-11,20241111,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Monday,Mon,2,0,719
2024-11-12,20241112,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Tuesday,Tue,3,1,720
2024-11-13,20241113,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Wednesday,Wed,4,1,721
2024-11-14,20241114,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Thursday,Thu,5,1,722
2024-11-15,20241115,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,723
2024-11-16,20241116,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,723
2024-11-17,20241117,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Sunday,Sun,1,0,723
2024-11-18,20241118,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Monday,Mon,2,1,724
2024-11-19,20241119,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Tuesday,Tue,3,1,725
2024-11-20,20241120,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Wednesday,Wed,4,1,726
2024-11-21,20241121,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Thursday,Thu,5,1,727
2024-11-22,20241122,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,728
2024-11-23,20241123,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,728
2024-11-24,20241124,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Sunday,Sun,1,0,728
2024-11-25,20241125,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Monday,Mon,2,1,729
2024-11-26,20241126,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Tuesday,Tue,3,1,730
2024-11-27,20241127,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Wednesday,Wed,4,1,731
2024-11-28,20241128,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Thursday,Thu,5,0,731
2024-11-29,20241129,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,732
2024-11-30,20241130,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,732
2024-12-01,20241201,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Sunday,Sun,1,0,732
2024-12-02,20241202,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Monday,Mon,2,1,733
2024-12-03,20241203,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Tuesday,Tue,3,1,734
2024-12-04,20241204,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Wednesday,Wed,4,1,735
2024-12-05,20241205,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Thursday,Thu,5,1,736
2024-12-06,20241206,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Friday,Fri,6,1,737
2024-12-07,20241207,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Saturday,Sat,7,0,737
2024-12-08,20241208,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Sunday,Sun,1,0,737
2024-12-09,20241209,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Monday,Mon,2,1,738
2024-12-10,20241210,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Tuesday,Tue,3,1,739
2024-12-11,20241211,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Wednesday,Wed,4,1,740
2024-12-12,20241212,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Thursday,Thu,5,1,741
2024-12-13,20241213,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Friday,Fri,6,1,742
2024-12-14,20241214,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Saturday,Sat,7,0,742
2024-12-15,20241215,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Sunday,Sun,1,0,742
2024-12-16,20241216,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Monday,Mon,2,1,743
2024-12-17,20241217,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Tuesday,Tue,3,1,744
2024-12-18,20241218,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Wednesday,Wed,4,1,745
2024-12-19,20241219,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Thursday,Thu,5,1,746
2024-12-20,20241220,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Friday,Fri,6,1,747
2024-12-21,20241221,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Saturday,Sat,7,0,747
2024-12-22,20241222,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Sunday,Sun,1,0,747
2024-12-23,20241223,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Monday,Mon,2,1,748
2024-12-24,20241224,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Tuesday,Tue,3,1,749
2024-12-25,20241225,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Wednesday,Wed,4,0,749
2024-12-26,20241226,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Thursday,Thu,5,1,750
2024-12-27,20241227,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Friday,Fri,6,1,751
2024-12-28,20241228,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Saturday,Sat,7,0,751
2024-12-29,20241229,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Sunday,Sun,1,0,751
2024-12-30,20241230,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Monday,Mon,2,1,752
2024-12-31,20241231,2024,Q4-2024,8100,Q4,December 2024,Dec 2024,24300,December,Dec,12,Tuesday,Tue,3,1,753
2025-01-01,20250101,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Wednesday,Wed,4,0,753
2025-01-02,20250102,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Thursday,Thu,5,1,754
2025-01-03,20250103,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Friday,Fri,6,1,755
2025-01-04,20250104,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Saturday,Sat,7,0,755
2025-01-05,20250105,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Sunday,Sun,1,0,755
2025-01-06,20250106,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Monday,Mon,2,1,756
2025-01-07,20250107,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Tuesday,Tue,3,1,757
2025-01-08,20250108,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Wednesday,Wed,4,1,758
2025-01-09,20250109,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Thursday,Thu,5,1,759
2025-01-10,20250110,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Friday,Fri,6,1,760
2025-01-11,20250111,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Saturday,Sat,7,0,760
2025-01-12,20250112,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Sunday,Sun,1,0,760
2025-01-13,20250113,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Monday,Mon,2,1,761
2025-01-14,20250114,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Tuesday,Tue,3,1,762
2025-01-15,20250115,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Wednesday,Wed,4,1,763
2025-01-16,20250116,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Thursday,Thu,5,1,764
2025-01-17,20250117,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Friday,Fri,6,1,765
2025-01-18,20250118,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Saturday,Sat,7,0,765
2025-01-19,20250119,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Sunday,Sun,1,0,765
2025-01-20,20250120,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Monday,Mon,2,0,765
2025-01-21,20250121,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Tuesday,Tue,3,1,766
2025-01-22,20250122,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Wednesday,Wed,4,1,767
2025-01-23,20250123,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Thursday,Thu,5,1,768
2025-01-24,20250124,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Friday,Fri,6,1,769
2025-01-25,20250125,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Saturday,Sat,7,0,769
2025-01-26,20250126,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Sunday,Sun,1,0,769
2025-01-27,20250127,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Monday,Mon,2,1,770
2025-01-28,20250128,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Tuesday,Tue,3,1,771
2025-01-29,20250129,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Wednesday,Wed,4,1,772
2025-01-30,20250130,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Thursday,Thu,5,1,773
2025-01-31,20250131,2025,Q1-2025,8101,Q1,January 2025,Jan 2025,24301,January,Jan,1,Friday,Fri,6,1,774
2025-02-01,20250201,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Saturday,Sat,7,0,774
2025-02-02,20250202,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Sunday,Sun,1,0,774
2025-02-03,20250203,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Monday,Mon,2,1,775
2025-02-04,20250204,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Tuesday,Tue,3,1,776
2025-02-05,20250205,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Wednesday,Wed,4,1,777
2025-02-06,20250206,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Thursday,Thu,5,1,778
2025-02-07,20250207,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Friday,Fri,6,1,779
2025-02-08,20250208,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Saturday,Sat,7,0,779
2025-02-09,20250209,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Sunday,Sun,1,0,779
2025-02-10,20250210,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Monday,Mon,2,1,780
2025-02-11,20250211,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Tuesday,Tue,3,1,781
2025-02-12,20250212,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Wednesday,Wed,4,1,782
2025-02-13,20250213,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Thursday,Thu,5,1,783
2025-02-14,20250214,2025,Q1-2025,8101,Q1,February 2025,Feb 2025,24302,February,Feb,2,Friday,Fri,6,1,784
